Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$105.51,-1.46,-1.365%,6651310095.00,Ireland,2007,950054,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$14.42,-0.20,-1.368%,1325242962.00,United States,2017,476900,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$157.98,-1.38,-0.866%,16302994603.00,United States,,869092,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$14.38,0.00,0.00%,2099165682.00,United States,2021,1050402,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.79,0.37,1.456%,0.00,United States,,390,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$118.18,0.39,0.331%,14252190805.00,United States,1993,1452109,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.76,0.09,1.587%,1959177888.00,United States,2002,6670924,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$101.42,-1.65,-1.601%,1176823319.00,United States,1991,42550,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$94.05,-0.38,-0.402%,2993738468.00,United States,,282282,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.40,-0.01,-0.069%,0.00,United States,2007,47077,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$73.19,0.33,0.453%,49306314822.00,Switzerland,,7180453,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.75,0.03,4.167%,3755000.00,Singapore,2022,500,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.40,-0.04,-0.735%,18925931.00,United States,,3995,,
JD,JD.com Inc. American Depositary Shares,$32.68,-0.61,-1.832%,51376818985.00,China,2014,27793641,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$11.59,0.09,0.783%,280889109.00,China,2024,411850,,
JEF,Jefferies Financial Group Inc. Common Stock,$46.71,-0.50,-1.059%,9904554688.00,United States,,582375,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$15.60,0.01,0.064%,1341387341.00,United States,2017,778717,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.85,-0.17,-2.824%,79559942.00,United States,1992,53841,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.2912,0.0062,2.175%,8151843.00,United States,2022,25639,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.347,0.0095,2.815%,421783.00,Israel,2022,3007058,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0599,-0.02,-25.031%,72809.00,Israel,2022,5100,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.65,-0.02,-0.30%,352666032.00,China,2019,29757,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.67,-0.13,-1.477%,0.00,United States,2004,1238028,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.935,-0.095,-3.135%,34554732.00,China,2019,1379,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.95,-0.16,-5.145%,17642505.00,China,2018,1867,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.71,-0.02,-0.157%,0.00,United States,2014,47704,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$34.14,-0.18,-0.524%,5478167422.00,United Kingdom,2017,817835,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.59,0.01,0.074%,118838394.00,United States,,14284,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.43,-0.01,-0.087%,133120467.00,United States,,13277,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$30.55,-0.44,-1.42%,13504819843.00,Ireland,,111502,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$31.85,0.01,0.031%,339948459.00,United States,2017,37408,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$163.02,-0.48,-0.294%,3160340769.00,United States,1986,42288,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$169.63,0.55,0.325%,12366031410.00,United States,1985,265672,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$28.55,4.15,17.008%,1488600397.00,China,2010,2823887,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.6245,-0.0285,-4.364%,19609300.00,Hong Kong,2024,349409,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$198.54,-1.49,-0.745%,9442671001.00,United States,,245871,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.375,-0.165,-0.941%,0.00,United States,2009,27450,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$5.70,-0.33,-5.473%,576490493.00,,2019,3332491,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.98,-0.02,-0.333%,0.00,United States,,19724,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$17.03,-0.42,-2.407%,242185435.00,United States,,8212,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$153.50,2.26,1.494%,369425254591.00,United States,,6608208,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$34.68,0.13,0.376%,11270580268.00,United States,1999,1647832,Technology,Computer peripheral equipment
JNVR,Janover Inc. Common Stock,$1.11,0.00,0.00%,12281679.00,United States,2023,3260,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.3506,-0.0029,-0.82%,38135315.00,United States,1968,152033,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$4.87,-0.02,-0.409%,3450106263.00,United States,2020,3489570,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$57.49,-0.64,-1.101%,3357272620.00,United States,,170423,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.69,-0.069,-0.889%,0.00,United States,1990,57234,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$35.82,-0.53,-1.458%,368994070.00,United States,,60567,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.24,0.01,0.138%,0.00,United States,2003,538123,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.28,-0.02,-0.104%,439052238.00,,2012,35063,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$198.31,-1.21,-0.606%,569480457084.00,United States,,9420482,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.17,-0.01,-0.04%,,United States,,132593,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.93,0.05,0.201%,,United States,,86911,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.18,-0.03,-0.141%,,United States,,62058,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.21,0.02,0.099%,,United States,,86221,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.56,-0.03,-0.146%,,United States,,80310,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.04,0.12,0.634%,,United States,,125570,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.57,-0.05,-0.89%,0.00,United States,2003,360732,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.51,-0.13,-1.117%,0.00,United States,2012,52392,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.47,-0.09,-1.19%,0.00,United States,2001,85482,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.10,0.005,0.162%,38114004.00,United States,2018,10395,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$7.80,0.06,0.775%,295040983.00,Bermuda,2014,418305,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.10,-0.11,-0.573%,2135852706.00,United States,,7558,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$23.82,0.72,3.117%,359337872.00,United States,2020,93709,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.188,-0.0043,-2.236%,2836084.00,United States,2020,9631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.6747,0.0147,2.227%,8583174.00,Cayman Islands,2021,62024,Consumer Discretionary,Transportation Services
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.3288,0.0088,2.75%,4182819.00,Cayman Islands,,634,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.48,0.00,0.00%,56960001.00,Hong Kong,2024,39775,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.32,-0.03,-2.222%,7535351.00,United States,2005,26716,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.11,0.01,0.099%,0.00,China,2024,10628,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,China,2024,1,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.0852,-0.0548,-4.807%,2355399.00,China,2021,235,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$21.33,0.13,0.613%,3482297790.00,United States,,1753632,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.10,0.02,0.181%,0.00,,2021,18807,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.17,-0.07,-5.645%,7093935.00,China,2013,51140,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$77.70,-0.33,-0.423%,5925739917.00,United States,2021,510232,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.11,0.06,0.23%,,United States,,13369,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.748,-0.001,-0.134%,15971463.00,China,2023,28508,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$16.90,0.55,3.364%,253059079.00,United States,2014,83888,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$2.0936,-0.0114,-0.542%,42259316.00,China,2022,373,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.3696,-0.0244,-6.193%,955340.00,China,2021,309982,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$61.64,-0.61,-0.98%,21073707878.00,United States,,1384459,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$0.4757,0.0073,1.558%,5829444.00,United States,2016,48733,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.8811,0.0011,0.009%,0.00,Malaysia,2022,117454,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1307,0.0207,18.818%,0.00,Malaysia,2022,787,Finance,Blank Checks
KACLU,Kairous Acquisition Corp. Limited Unit,$13.90,0.00,0.00%,0.00,Malaysia,2021,57,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$276.55,-8.45,-2.965%,3247511716.00,United States,1992,77157,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$6.51,-0.07,-1.064%,18335116.00,United States,2017,3893,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$95.68,-4.75,-4.73%,1537465941.00,United States,,121117,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.69,0.08,0.689%,493181180.00,United Kingdom,2015,368322,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$16.93,-0.47,-2.701%,1833553046.00,United States,2009,738353,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$29.00,-0.18,-0.617%,897582074.00,Singapore,2021,2421,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.96,-0.375,-16.06%,5611484.00,United States,,134546,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$57.44,-2.26,-3.786%,21750450108.00,South Korea,,89893,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc.,$16.30,16.30,,0.00,,,872531,,
KBH,KB Home Common Stock,$69.77,-1.53,-2.146%,5296603853.00,United States,1986,2491378,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$66.07,-0.51,-0.766%,8871591601.00,United States,2006,898180,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.98,-0.21,-6.583%,755983246.00,China,2020,1758847,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,,2021,10301,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$27.91,0.09,0.324%,6422184443.00,United States,2021,2473392,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$34.27,0.31,0.913%,46455530404.00,United States,,4823059,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.62,0.07,0.31%,562541440.00,United States,,127184,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$22.30,0.05,0.225%,792134334.00,United States,,308033,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$22.78,0.00,0.00%,809184759.00,United States,,16,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$23.84,-0.115,-0.48%,1257937745.00,Singapore,2015,3791,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.41,-0.03,-0.403%,9513907621.00,South Korea,1994,110342,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$40.98,-1.16,-2.753%,117821762.00,United States,,11696,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$122.16,0.42,0.345%,7121928000.00,United States,,732960,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$15.03,-0.29,-1.893%,14171192744.00,United States,,7185573,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.92,0.00,0.00%,,United States,,28859,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.86,-0.29,-1.371%,,United States,,22067,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.91,-0.16,-0.759%,,United States,,20756,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.69,-0.38,-1.647%,,United States,,60096,,
KEYS,Keysight Technologies Inc. Common Stock,$147.48,1.12,0.765%,25743495578.00,United States,2014,1768193,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.87,-0.0758,-0.317%,0.00,United States,,6950,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.6547,0.00,0.00%,29598374.00,United States,2005,70,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$61.96,-0.48,-0.769%,1207662360.00,United States,1995,86339,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.08,0.08,1.00%,225605502.00,Canada,,66311,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$65.58,0.13,0.199%,3421980074.00,United States,1999,175524,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.93,-0.29,-3.528%,9745832819.00,Canada,2001,26099040,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.16,0.04,1.282%,112576855.00,United States,,4181,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$27.37,-1.22,-4.267%,2307130639.00,United States,2023,251143,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$36.38,0.46,1.281%,44176167861.00,United States,,6486475,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$33.15,0.19,0.576%,789927438.00,United States,2017,107299,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$19.00,-0.02,-0.105%,12808212550.00,United States,,2327112,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.46,-0.12,-0.556%,,United States,,7236,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.12,-0.11,-0.495%,,United States,,5829,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$54.30,-0.18,-0.33%,,United States,,433,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.46,-0.07,-2.767%,960092984.00,United States,,1255384,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$4.85,-0.19,-3.77%,53388975.00,United States,,22048,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.46,0.00,0.00%,0.00,,2013,37255,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.90,0.02,1.064%,24559442.00,United States,2002,50115,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.1388,-0.0005,-0.359%,8665530.00,United States,2021,4045133,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.02,0.00,0.00%,1248635.00,United States,2021,100,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$105.77,-0.72,-0.676%,93860479290.00,United States,,3003207,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.78,-0.08,-0.424%,16665404189.00,United States,2021,43739,,
KLAC,KLA Corporation Common Stock,$771.71,6.57,0.859%,103902996586.00,United States,1980,767983,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$20.07,-0.40,-1.954%,1723561987.00,United States,2023,838426,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$47.43,-0.04,-0.084%,2630642437.00,Singapore,,271819,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.20,0.01,0.84%,176293422.00,United States,2021,39826,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.24,-0.34,-6.093%,88384353.00,United States,,201031,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$133.87,0.13,0.097%,45075244138.00,United States,,1518502,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.32,0.02,0.377%,238548800.00,Israel,2013,8999,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$19.39,-0.35,-1.773%,43033865145.00,United States,2011,11119563,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.94,0.04,0.175%,1476770575.00,United States,2022,5046,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$59.66,-0.83,-1.372%,3840633500.00,United States,,253831,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$26.27,-0.12,-0.455%,2066553456.00,United States,,557370,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$69.76,-2.21,-3.071%,10979356186.00,United States,,1733018,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$17.60,0.22,1.266%,1579500472.00,United States,2014,869343,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$2.19,0.01,0.459%,191314532.00,China,,40117,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$71.19,-2.30,-3.13%,4030044828.00,United States,2023,352443,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.42,-0.11,-1.989%,184524339.00,United Kingdom,2013,65624,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$19.27,-0.10,-0.516%,1367016594.00,United States,2018,296328,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$393.41,7.97,2.068%,9157175999.00,United States,,128964,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$40.41,-1.03,-2.486%,6209322730.00,United States,2022,479551,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$0.6225,-0.0435,-6.532%,53231323.00,,2022,117257,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$47.11,0.64,1.377%,7613494210.00,United States,2017,2523592,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$63.00,0.09,0.143%,271401184341.00,United States,,7414464,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.26,0.05,1.558%,171263927.00,United States,2018,570747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$4.93,0.01,0.203%,394893000.00,United States,,424106,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$95.65,-1.25,-1.29%,20094460567.00,Mexico,1993,104654,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$43.96,-0.15,-0.34%,931960089.00,United States,2006,162483,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$0.8205,-0.0376,-4.382%,97170174.00,United States,1992,1335901,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.7571,0.0017,0.225%,62988329.00,United States,,4019,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.91,-0.28,-4.523%,2786851682.00,Bermuda,2011,7341388,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$5.26,0.01,0.19%,48680222.00,United States,,378717,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$19.79,-0.09,-0.453%,81250715.00,United States,2019,33570,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.019,-0.0005,-2.564%,78007.00,United States,2019,49427,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.54,-0.0189,-3.382%,14178346.00,United States,,97338,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.11,-0.01,-0.893%,130658392.00,United States,2013,1056033,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$53.92,0.26,0.485%,38913408548.00,United States,,5124696,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$33.69,-0.42,-1.231%,3954140048.00,United States,1997,623016,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.69,-0.01,-0.103%,671651303.00,United States,2017,350155,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.06,0.02,0.105%,,United States,,15806,,
KRG,Kite Realty Group Trust Common Stock,$21.21,0.07,0.331%,4657797913.00,United States,2004,1673273,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.4515,0.0015,0.333%,17611074.00,China,2019,56712,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.23,0.10,4.695%,102054222.00,United States,,94205,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0585,0.0085,17.00%,0.00,United States,2021,5168,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$14.67,-0.13,-0.878%,700047016.00,Israel,2015,169722,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$5.98,-0.01,-0.167%,385333230.00,United States,2005,605379,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$13.07,-0.20,-1.507%,1503403099.00,United States,,151943,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.00,-0.02,-1.961%,60094409.00,United States,2020,189833,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$51.11,0.68,1.348%,1844247413.00,United States,2020,166620,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.50,-0.19,-1.138%,1575647222.00,United States,2017,299475,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$50.20,-0.60,-1.181%,465503947.00,United States,2019,48356,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.42,-0.89,-3.037%,567690409.00,United States,2021,49577,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$97.00,-2.37,-2.385%,1089379161.00,United States,2019,135506,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$169.25,2.42,1.451%,4833515970.00,United States,2017,338846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
