Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.095,0.015,0.124%,1799282087.00,United States,1992,78956,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$1.33,-0.02,-1.481%,10388131.00,United States,2021,59816,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.55,-0.07,-0.812%,179750395.00,United States,2016,39876,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$12.79,0.06,0.471%,142963435.00,United States,2017,5444,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$10.585,0.035,0.332%,892335633.00,United States,2012,148811,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.3099,-0.0001,-0.001%,158378779.00,United States,2012,25393,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$30.22,-0.76,-2.453%,1791352481.00,United States,1998,156406,,
MRDB,MariaDB plc Ordinary Shares,$0.182,-0.021,-10.345%,12328431.00,United States,2022,19672,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.875,-0.175,-4.321%,543184391.00,United Kingdom,,1265668,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.40,0.02,5.263%,7216234.00,United States,,108635,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$121.5265,0.2465,0.203%,307950956318.00,United States,,3293340,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$4.1306,-0.1206,-2.837%,36716986.00,United States,,3630,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.85,-0.15,-2.50%,28562625.00,Japan,2020,107,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$102.82,-2.02,-1.927%,39203620469.00,United States,2018,972043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$9.825,-0.335,-3.297%,536185433.00,United States,2014,117702,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$23.35,0.16,0.69%,13665525809.00,United States,,4542070,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$3.155,-0.325,-9.339%,380436570.00,United States,2017,1070581,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.85,-0.005,-0.585%,15273438.00,,2021,12267,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$19.205,0.185,0.973%,1561538730.00,United States,1986,121067,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$34.97,-0.45,-1.27%,2018916506.00,Netherlands,2016,135505,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.03,-0.40,-6.221%,1515234428.00,United States,2020,535870,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$68.7822,-1.3578,-1.936%,59462211900.00,United States,2000,3428926,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$87.45,-0.17,-0.194%,143532697671.00,United States,,2668239,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.39,0.00,0.00%,,United States,,26691,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.30,0.00,0.00%,,United States,,16762,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.2801,-0.0099,-0.039%,,United States,,26073,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.0599,0.0199,0.079%,,United States,,33822,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.74,0.01,0.04%,,United States,,22262,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.95,-0.05,-0.217%,,United States,,12510,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.475,-0.005,-0.026%,,United States,,52515,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.46,0.10,0.379%,,United States,,17439,,
MSA,MSA Safety Incorporated Common Stock,$168.40,0.58,0.346%,6620004901.00,United States,2000,34946,Health Care,Industrial Specialties
MSAI,Infrared Cameras Holdings Inc. Common Stock,$2.235,0.035,1.591%,33636750.00,United States,2021,11011,,
MSAIW,Infrared Cameras Holdings Inc. Warrant,$0.049,-0.001,-2.00%,0.00,United States,2021,100,Finance,Blank Checks
MSB,Mesabi Trust Common Stock,$19.6895,-0.1605,-0.809%,258326437.00,United States,,7975,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$27.85,0.39,1.42%,599845387.00,United States,2016,27148,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.245,0.035,0.139%,543737766.00,United States,,1373,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.89,0.00,0.00%,1451834032.00,,2018,12,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$609.05,58.10,10.545%,48170489270.00,United States,,716624,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.97,0.02,0.288%,0.00,United States,1993,24363,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.385,0.055,0.271%,0.00,United States,2024,61600,,
MSEX,Middlesex Water Company Common Stock,$56.68,-1.15,-1.989%,1009283529.00,United States,,16514,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$407.22,-2.50,-0.61%,3026565865615.00,United States,1986,14806080,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$34.215,0.295,0.87%,1201301481.00,United States,2023,53634,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$2.65,0.0699,2.709%,9070229.00,United States,2021,9539,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$187.91,0.15,0.08%,4497415391.00,United States,2015,17575,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$325.9913,-0.7587,-0.232%,54104282510.00,United States,,215540,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$99.195,1.405,1.437%,5594636488.00,United States,1995,111174,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5498,-0.0002,-0.036%,11569250.00,United States,1994,7460,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$0.944,0.0103,1.103%,18587809.00,United States,2023,19164,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.98,0.01,0.091%,0.00,United States,2022,240382,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.18,-0.0069,-3.692%,0.00,United States,2022,601,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0085,0.0001,1.19%,0.00,United States,2022,1000,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$513.85,0.04,0.008%,7460168848.00,United States,1998,515681,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$27.56,-0.05,-0.181%,22195113323.00,Luxembourg,,764107,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.84,-0.07,-2.405%,272510601.00,,,444671,,
MTAL,Metals Acquisition Limited Ordinary Shares,$12.49,0.00,0.00%,0.00,United States,,3641,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$143.16,0.40,0.28%,23758881272.00,United States,,386962,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.4606,0.0106,0.043%,,United States,,9774,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.965,0.002,0.208%,17948243.00,China,2011,5817,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$1.69,-0.14,-7.65%,143895119.00,China,2019,32469,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$37.70,-0.68,-1.772%,10247296001.00,United States,,2291873,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1230.43,2.95,0.24%,26680400495.00,Switzerland,1997,39154,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$56.10,0.52,0.936%,6683468788.00,United States,2012,585499,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.19,0.06,5.31%,9520000.00,Israel,2022,232773,,
MTEKW,Maris-Tech Ltd. Warrants,$0.049,0.00,0.00%,391962.00,Israel,2022,23,,
MTEM,Molecular Templates Inc. Common Stock,$3.6769,-0.0231,-0.624%,19760646.00,United States,2005,375,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$9.98,0.23,2.359%,18564337.00,United States,,554,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$20.215,0.105,0.522%,5605850598.00,United States,1991,642583,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$168.05,0.68,0.406%,6125406703.00,United States,,69609,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.715,-0.385,-6.311%,337568968.00,Belgium,2014,63535,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$222.02,-1.51,-0.676%,8429351193.00,United States,1997,81374,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.21,-0.002,-0.943%,45625550.00,United States,2017,150409,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$10.985,-0.115,-1.036%,20471536.00,United States,,4103,Energy,Oil & Gas Production
MTRN,Materion Corporation,$118.71,-0.46,-0.386%,2450458829.00,United States,,19474,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$9.5887,0.0187,0.195%,260944024.00,United States,1990,91457,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$87.71,-1.89,-2.109%,6322850233.00,United States,2012,88988,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.345,-0.125,-5.061%,716773476.00,United States,2021,447609,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$16.52,-0.13,-0.781%,579604696.00,United States,,29579,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$66.45,-0.19,-0.285%,2162539497.00,United States,1992,28203,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$66.385,-0.615,-0.918%,5232672688.00,United States,,221369,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$86.55,-2.52,-2.829%,95543313564.00,United States,,4995932,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.85,0.02,0.185%,1614072810.00,United States,1993,52490,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.08,-0.01,-0.09%,1648288179.00,United States,1998,118515,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.85,-0.06,-0.605%,1465310339.00,United States,,130741,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$9.275,0.035,0.379%,114432268783.00,Japan,,1387014,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.555,0.015,0.13%,1718950352.00,United States,2003,100220,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.545,0.005,0.043%,1717462728.00,United States,1998,152208,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$7.47,-0.32,-4.108%,43958657.00,United States,,349805,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$39.42,0.44,1.129%,6089331218.00,United States,,698736,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$4.6425,0.0125,0.27%,77482085.00,Ireland,,135817,,
MUSA,Murphy USA Inc. Common Stock,$358.11,4.09,1.155%,7619517571.00,United States,2013,101249,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$6.71,-0.03,-0.445%,318670441.00,Canada,,276141,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$22.4668,-0.1732,-0.765%,286151162.00,United States,,974,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.91,0.01,0.145%,1027948675.00,United States,1988,39727,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.455,-0.065,-2.579%,466414999.00,United States,1996,1114669,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.40,0.01,2.564%,20362972.00,United States,2021,16904,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0148,0.0017,12.977%,753430.00,United States,2021,64290,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$11.75,-0.10,-0.844%,135125000.00,United States,2007,9653,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.9285,-0.0231,-2.427%,293902585.00,United States,2019,1833946,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0924,0.0124,15.50%,29247818.00,United States,2019,17549,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.66,0.00,0.00%,1585807941.00,United States,1993,20379,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$14.015,-0.105,-0.744%,2188185229.00,United States,2006,314943,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.3172,0.015,4.964%,7866560.00,,2023,13088,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$6.57,-0.12,-1.794%,254673028.00,Luxembourg,2011,119727,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.9518,-0.2082,-2.049%,20943563.00,United States,2003,340,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.94,-0.21,-4.078%,511312581.00,United States,2021,195686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.0299,0.0399,0.363%,0.00,United States,,3488,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.658,0.058,0.312%,0.00,United States,,4715,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$21.59,-0.69,-3.097%,1760895535.00,United States,2010,240467,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.60,-0.02,-0.188%,1576882193.00,United States,1991,108133,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$18.62,-0.09,-0.481%,685932237.00,United States,1983,33104,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$17.90,-0.08,-0.445%,171155665.00,United States,2018,3621,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$22.455,-0.265,-1.166%,1845760648.00,United States,1995,206570,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.2199,-0.0001,-0.001%,1669100048.00,United States,,93831,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.162,-0.002,-1.22%,8245916.00,United States,2014,330432,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.23,-0.01,-0.098%,0.00,United States,1992,29474,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$5.39,0.05,0.936%,122210510.00,Germany,2021,1211,,
MYND,Mynd.ai Inc. American Depositary Shares,$5.0006,0.0006,0.012%,14102072.00,,2017,12855,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.04,0.02,1.961%,15423200.00,Germany,2021,29457,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$3.1899,-0.1401,-4.207%,84584036.00,United States,2017,111188,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.25,-0.09,-3.846%,301569536.00,United States,2020,46522,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0869,0.00,0.00%,11647286.00,United States,2020,1,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$147.35,-1.03,-0.694%,2462149835.00,United States,2008,58128,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.46,0.02,4.545%,1371624.00,Israel,,53927,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$2.94,-0.03,-1.01%,249577179.00,,2021,66887,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.24,0.03,2.479%,34563971.00,China,2022,7943,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.41,-0.17,-10.759%,314708898.00,China,2017,1109120,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.15,-0.21,-1.572%,2405494692.00,United States,2021,78276,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.965,0.025,0.229%,0.00,United States,1999,84727,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.225,0.045,0.403%,0.00,United States,1999,297011,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.25,0.00,0.00%,38055081.00,United States,,2705,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.257,0.0054,2.146%,136190214.00,Canada,,832313,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$19.255,-1.075,-5.288%,1570433564.00,Netherlands,,198599,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$8.0113,-1.7354,-17.805%,0.00,Netherlands,,9543,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.995,0.015,0.137%,3323962221.00,United States,1999,35735,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.9625,-0.0078,-0.804%,1969571.00,United States,,61010,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$8.94,-0.03,-0.334%,1031387327.00,United States,2021,161645,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$57.205,-0.765,-1.32%,3294462436.00,United States,2020,107191,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.405,-0.025,-0.564%,919748336.00,Bermuda,1995,1617112,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$73.34,0.00,0.00%,299206665.00,United States,1993,528,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$23.115,0.255,1.115%,1631919000.00,United States,2023,106493,,
NATR,Nature's Sunshine Products Inc. Common Stock,$17.46,-0.37,-2.075%,333050216.00,United States,,12059,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.95,-0.03,-1.007%,107266502.00,United States,2020,45699,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$18.195,0.025,0.138%,2139206001.00,United States,,438443,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.87,0.03,0.277%,0.00,United States,1992,1627,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.155,-0.075,-2.322%,104563893.00,United States,,43992,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.07,0.08,0.50%,0.00,United States,2010,46445,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$14.555,-0.115,-0.784%,621581886.00,United States,2023,52054,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.21,-0.06,-0.584%,0.00,United States,2002,69369,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$36.34,-0.27,-0.738%,1372239755.00,United States,2012,25347,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$142.00,-0.22,-0.155%,13951773066.00,United States,1996,149653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$57.79,0.67,1.173%,522510250.00,United States,,18468,Finance,Major Banks
NBR,Nabors Industries Ltd.,$87.18,-1.72,-1.935%,825167941.00,Bermuda,1951,304773,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.641,0.0047,0.739%,2390421.00,United States,,19721,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,56,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0749,0.0001,0.134%,0.00,United States,2021,500,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$37.09,-0.87,-2.292%,1746489024.00,United States,,54476,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$8.0275,0.3775,4.935%,282808825.00,France,2020,6354,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.325,-0.065,-0.571%,0.00,,2021,150366,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.1645,-0.0153,-8.509%,1074070.00,United States,2007,6916351,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$37.02,0.05,0.135%,277852203.00,United States,,1087,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.92,0.02,0.225%,0.00,United States,,21598,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.75,-0.05,-0.281%,0.00,,2024,44640,,
NCL,Northann Corp. Common Stock,$1.03,-0.04,-3.738%,22021400.00,,2023,189253,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.675,-0.085,-0.479%,7519385708.00,United States,,4161957,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.205,-0.145,-3.333%,406980765.00,United States,2007,192710,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.2999,-0.0074,-2.408%,15706629.00,United Kingdom,2017,108757,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1365,-0.0041,-2.916%,0.00,Singapore,,189802,,
NCNCW,noco-noco Inc. Warrant,$0.0112,-0.0066,-37.079%,0.00,Singapore,,7996,,
NCNO,nCino Inc. Common Stock,$32.70,-0.05,-0.153%,3699452632.00,United States,2020,210476,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.1731,-0.0064,-3.565%,1637376.00,United States,,80507,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0127,-0.0023,-15.333%,120131.00,United States,,5526,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.05,-0.0022,-0.209%,10541260.00,Taiwan,,1723,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$15.80,-0.79,-4.762%,38538191.00,United States,2017,3330,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$5.61,-0.45,-7.426%,22641163.00,China,2004,14202,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.285,-0.005,-0.152%,296877174.00,United States,2003,276079,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.70,0.00,0.00%,,United States,,600,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.905,0.005,0.172%,221116251.00,United States,2003,459498,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.10,-0.0092,-0.044%,,United States,,2114,,
NDAQ,Nasdaq Inc. Common Stock,$58.395,0.145,0.249%,33691846065.00,United States,,704193,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.75,-0.03,-1.079%,123554775.00,United States,2013,39421,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.155,0.005,0.049%,603869451.00,,2020,83618,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.145,0.2549,0.882%,0.00,United States,2012,3778,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.0491,0.0091,0.875%,8870059.00,United States,2017,22541,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$254.825,-0.185,-0.073%,14554457797.00,United States,,74859,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$44.75,-0.35,-0.776%,6312169812.00,United States,2022,814728,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.92,0.02,0.183%,0.00,United States,2002,376754,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$17.96,0.02,0.111%,254966608.00,United States,2021,16982,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$59.00,-0.57,-0.957%,121050756719.00,United States,,2886605,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.44,-0.03,-0.118%,,United States,,14878,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$37.36,-0.22,-0.585%,,United States,,28161,,
NEGG,Newegg Commerce Inc. Common Shares,$0.8162,-0.0338,-3.976%,308327712.00,China,2010,67951,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$34.475,-0.175,-0.505%,39732155495.00,United States,,4138160,Basic Materials,Precious Metals
